,agent,task,seed,frame,episode_reward,hour
0,DrQ-v2,humanoid_walk,1,0,0.8844840346350507,0.0
1,DrQ-v2,humanoid_walk,1,100000,0.8603182399727667,0.28935185185185186
2,DrQ-v2,humanoid_walk,1,200000,1.5542520866480838,0.5787037037037037
3,DrQ-v2,humanoid_walk,1,300000,1.6438574846553144,0.8680555555555556
4,DrQ-v2,humanoid_walk,1,400000,1.749735065607299,1.1574074074074074
5,DrQ-v2,humanoid_walk,1,500000,2.606042173434475,1.446759259259259
6,DrQ-v2,humanoid_walk,1,600000,2.441294505500575,1.7361111111111112
7,DrQ-v2,humanoid_walk,1,700000,2.309743812179444,2.0254629629629632
8,DrQ-v2,humanoid_walk,1,800000,2.386813536926566,2.314814814814815
9,DrQ-v2,humanoid_walk,1,900000,3.2391917336723237,2.6041666666666665
10,DrQ-v2,humanoid_walk,1,1000000,2.0843620357066053,2.893518518518518
11,DrQ-v2,humanoid_walk,1,1100000,2.8857844570412223,3.1828703703703707
12,DrQ-v2,humanoid_walk,1,1200000,1.7901312628973596,3.4722222222222223
13,DrQ-v2,humanoid_walk,1,1300000,2.859474079466551,3.761574074074074
14,DrQ-v2,humanoid_walk,1,1400000,2.763954026670212,4.0509259259259265
15,DrQ-v2,humanoid_walk,1,1500000,2.6580948803340854,4.340277777777778
16,DrQ-v2,humanoid_walk,1,1600000,2.1443820182306044,4.62962962962963
17,DrQ-v2,humanoid_walk,1,1700000,2.077766147292884,4.918981481481481
18,DrQ-v2,humanoid_walk,1,1800000,2.135641834420258,5.208333333333333
19,DrQ-v2,humanoid_walk,1,1900000,1.836256494433331,5.497685185185185
20,DrQ-v2,humanoid_walk,1,2000000,2.123866060926584,5.787037037037036
21,DrQ-v2,humanoid_walk,1,2100000,2.532472589932788,6.076388888888889
22,DrQ-v2,humanoid_walk,1,2200000,2.438602472508962,6.365740740740741
23,DrQ-v2,humanoid_walk,1,2300000,2.1994295135374675,6.655092592592593
24,DrQ-v2,humanoid_walk,1,2400000,2.145731138364094,6.944444444444445
25,DrQ-v2,humanoid_walk,1,2500000,1.8907243966499017,7.233796296296297
26,DrQ-v2,humanoid_walk,1,2600000,1.7777604808545338,7.523148148148148
27,DrQ-v2,humanoid_walk,1,2700000,2.15226190317921,7.8125
28,DrQ-v2,humanoid_walk,1,2800000,2.7161315998811277,8.101851851851853
29,DrQ-v2,humanoid_walk,1,2900000,2.6937657561575152,8.391203703703704
30,DrQ-v2,humanoid_walk,1,3000000,2.5677246318755644,8.680555555555555
31,DrQ-v2,humanoid_walk,1,3100000,4.117976790677932,8.969907407407408
32,DrQ-v2,humanoid_walk,1,3200000,2.698274425627471,9.25925925925926
33,DrQ-v2,humanoid_walk,1,3300000,2.5630951939464657,9.54861111111111
34,DrQ-v2,humanoid_walk,1,3400000,4.159441391060041,9.837962962962962
35,DrQ-v2,humanoid_walk,1,3500000,2.2566227628892777,10.127314814814815
36,DrQ-v2,humanoid_walk,1,3600000,2.643956120947085,10.416666666666666
37,DrQ-v2,humanoid_walk,1,3700000,5.015526566868197,10.706018518518517
38,DrQ-v2,humanoid_walk,1,3800000,5.285921523651629,10.99537037037037
39,DrQ-v2,humanoid_walk,1,3900000,3.7291303905740327,11.284722222222221
40,DrQ-v2,humanoid_walk,1,4000000,5.529333604377294,11.574074074074073
41,DrQ-v2,humanoid_walk,1,4100000,9.315944246381878,11.863425925925927
42,DrQ-v2,humanoid_walk,1,4200000,10.058310838212869,12.152777777777779
43,DrQ-v2,humanoid_walk,1,4300000,16.381176593064698,12.44212962962963
44,DrQ-v2,humanoid_walk,1,4400000,10.678673085844114,12.731481481481483
45,DrQ-v2,humanoid_walk,1,4500000,21.78858728522595,13.020833333333334
46,DrQ-v2,humanoid_walk,1,4600000,24.957814415777804,13.310185185185185
47,DrQ-v2,humanoid_walk,1,4700000,29.946792351017717,13.599537037037038
48,DrQ-v2,humanoid_walk,1,4800000,33.70849536250962,13.88888888888889
49,DrQ-v2,humanoid_walk,1,4900000,44.50346369619549,14.17824074074074
50,DrQ-v2,humanoid_walk,1,5000000,67.99595317487005,14.467592592592593
51,DrQ-v2,humanoid_walk,1,5100000,66.26572323172617,14.756944444444445
52,DrQ-v2,humanoid_walk,1,5200000,92.3836936596738,15.046296296296296
53,DrQ-v2,humanoid_walk,1,5300000,84.80015683925788,15.335648148148149
54,DrQ-v2,humanoid_walk,1,5400000,105.47711983279244,15.625
55,DrQ-v2,humanoid_walk,1,5500000,128.79942752217127,15.914351851851851
56,DrQ-v2,humanoid_walk,1,5600000,142.0668879063499,16.203703703703706
57,DrQ-v2,humanoid_walk,1,5700000,141.86929768521117,16.493055555555557
58,DrQ-v2,humanoid_walk,1,5800000,137.57870491511358,16.78240740740741
59,DrQ-v2,humanoid_walk,1,5900000,162.34284559627162,17.07175925925926
