,agent,task,seed,frame,episode_reward,hour
0,DrQ-v2,humanoid_run,1,0,0.8142422573648774,0.0
1,DrQ-v2,humanoid_run,1,100000,0.6851298422739815,0.28935185185185186
2,DrQ-v2,humanoid_run,1,200000,0.8991498346406047,0.5787037037037037
3,DrQ-v2,humanoid_run,1,300000,0.958568464164336,0.8680555555555556
4,DrQ-v2,humanoid_run,1,400000,1.247213603925824,1.1574074074074074
5,DrQ-v2,humanoid_run,1,500000,1.084788639721423,1.446759259259259
6,DrQ-v2,humanoid_run,1,600000,1.3078319097441602,1.7361111111111112
7,DrQ-v2,humanoid_run,1,700000,1.2956254074256437,2.0254629629629632
8,DrQ-v2,humanoid_run,1,800000,1.1987482829267535,2.314814814814815
9,DrQ-v2,humanoid_run,1,900000,1.1961706752129708,2.6041666666666665
10,DrQ-v2,humanoid_run,1,1000000,1.0245685977563244,2.893518518518518
11,DrQ-v2,humanoid_run,1,1100000,1.123199280806546,3.1828703703703707
12,DrQ-v2,humanoid_run,1,1200000,1.235997146012837,3.4722222222222223
13,DrQ-v2,humanoid_run,1,1300000,1.4948872708233627,3.761574074074074
14,DrQ-v2,humanoid_run,1,1400000,1.2377586903164914,4.0509259259259265
15,DrQ-v2,humanoid_run,1,1500000,1.3663291998022515,4.340277777777778
16,DrQ-v2,humanoid_run,1,1600000,1.1436835175254303,4.62962962962963
17,DrQ-v2,humanoid_run,1,1700000,1.3177367321957276,4.918981481481481
18,DrQ-v2,humanoid_run,1,1800000,1.1934958679813237,5.208333333333333
19,DrQ-v2,humanoid_run,1,1900000,1.253494153680006,5.497685185185185
20,DrQ-v2,humanoid_run,1,2000000,1.27835368941119,5.787037037037036
21,DrQ-v2,humanoid_run,1,2100000,1.491823246368324,6.076388888888889
22,DrQ-v2,humanoid_run,1,2200000,1.2703102433669462,6.365740740740741
23,DrQ-v2,humanoid_run,1,2300000,1.4635805704347793,6.655092592592593
24,DrQ-v2,humanoid_run,1,2400000,1.2173834058575026,6.944444444444445
25,DrQ-v2,humanoid_run,1,2500000,1.3402813699754137,7.233796296296297
