,agent,task,seed,frame,episode_reward,hour
0,DrQ-v2,humanoid_stand,1,0,3.9634941516108286,0.0
1,DrQ-v2,humanoid_stand,1,100000,5.716942242330509,0.28935185185185186
2,DrQ-v2,humanoid_stand,1,200000,6.404148266671655,0.5787037037037037
3,DrQ-v2,humanoid_stand,1,300000,7.327501938770794,0.8680555555555556
4,DrQ-v2,humanoid_stand,1,400000,5.815027614501114,1.1574074074074074
5,DrQ-v2,humanoid_stand,1,500000,6.7293273807571605,1.446759259259259
6,DrQ-v2,humanoid_stand,1,600000,6.8578154268395455,1.7361111111111112
7,DrQ-v2,humanoid_stand,1,700000,5.988490786979902,2.0254629629629632
8,DrQ-v2,humanoid_stand,1,800000,6.553261033165564,2.314814814814815
9,DrQ-v2,humanoid_stand,1,900000,7.149018636473175,2.6041666666666665
10,DrQ-v2,humanoid_stand,1,1000000,7.109572463585773,2.893518518518518
11,DrQ-v2,humanoid_stand,1,1100000,6.2218854653316,3.1828703703703707
12,DrQ-v2,humanoid_stand,1,1200000,6.673721125537968,3.4722222222222223
13,DrQ-v2,humanoid_stand,1,1300000,6.876980361888525,3.761574074074074
14,DrQ-v2,humanoid_stand,1,1400000,6.007651083158399,4.0509259259259265
15,DrQ-v2,humanoid_stand,1,1500000,6.594024656402813,4.340277777777778
16,DrQ-v2,humanoid_stand,1,1600000,8.409273595465974,4.62962962962963
17,DrQ-v2,humanoid_stand,1,1700000,7.612688181661307,4.918981481481481
18,DrQ-v2,humanoid_stand,1,1800000,7.426818380493326,5.208333333333333
19,DrQ-v2,humanoid_stand,1,1900000,7.093121173154172,5.497685185185185
20,DrQ-v2,humanoid_stand,1,2000000,7.362954120207884,5.787037037037036
21,DrQ-v2,humanoid_stand,1,2100000,7.658618943910577,6.076388888888889
22,DrQ-v2,humanoid_stand,1,2200000,8.359708103372238,6.365740740740741
23,DrQ-v2,humanoid_stand,1,2300000,8.116813102762276,6.655092592592593
24,DrQ-v2,humanoid_stand,1,2400000,7.827093951742692,6.944444444444445
25,DrQ-v2,humanoid_stand,1,2500000,7.666222847677463,7.233796296296297
26,DrQ-v2,humanoid_stand,1,2600000,7.072887294684041,7.523148148148148
27,DrQ-v2,humanoid_stand,1,2700000,7.872847065761585,7.8125
28,DrQ-v2,humanoid_stand,1,2800000,7.241282155742979,8.101851851851853
29,DrQ-v2,humanoid_stand,1,2900000,8.010067897521077,8.391203703703704
30,DrQ-v2,humanoid_stand,1,3000000,8.259182615837648,8.680555555555555
31,DrQ-v2,humanoid_stand,1,3100000,6.740262633258334,8.969907407407408
32,DrQ-v2,humanoid_stand,1,3200000,6.911203603503898,9.25925925925926
33,DrQ-v2,humanoid_stand,1,3300000,5.768273394877381,9.54861111111111
34,DrQ-v2,humanoid_stand,1,3400000,8.17866808765863,9.837962962962962
35,DrQ-v2,humanoid_stand,1,3500000,5.804461709183999,10.127314814814815
36,DrQ-v2,humanoid_stand,1,3600000,7.231209221959169,10.416666666666666
37,DrQ-v2,humanoid_stand,1,3700000,5.702072725430484,10.706018518518517
38,DrQ-v2,humanoid_stand,1,3800000,8.663770599857823,10.99537037037037
39,DrQ-v2,humanoid_stand,1,3900000,8.384123221321003,11.284722222222221
40,DrQ-v2,humanoid_stand,1,4000000,7.854930384772354,11.574074074074073
41,DrQ-v2,humanoid_stand,1,4100000,6.7400371660305725,11.863425925925927
42,DrQ-v2,humanoid_stand,1,4200000,8.972714331715498,12.152777777777779
43,DrQ-v2,humanoid_stand,1,4300000,8.422936835236658,12.44212962962963
44,DrQ-v2,humanoid_stand,1,4400000,7.950110684456055,12.731481481481483
45,DrQ-v2,humanoid_stand,1,4500000,6.808321322890596,13.020833333333334
46,DrQ-v2,humanoid_stand,1,4600000,7.80233402917097,13.310185185185185
47,DrQ-v2,humanoid_stand,1,4700000,9.634123367221306,13.599537037037038
48,DrQ-v2,humanoid_stand,1,4800000,7.626367895100759,13.88888888888889
49,DrQ-v2,humanoid_stand,1,4900000,7.566262018275206,14.17824074074074
50,DrQ-v2,humanoid_stand,1,5000000,7.504554432167548,14.467592592592593
51,DrQ-v2,humanoid_stand,1,5100000,9.38874036604237,14.756944444444445
52,DrQ-v2,humanoid_stand,1,5200000,8.345027817365558,15.046296296296296
53,DrQ-v2,humanoid_stand,1,5300000,7.290550846939338,15.335648148148149
54,DrQ-v2,humanoid_stand,1,5400000,8.343552494601687,15.625
55,DrQ-v2,humanoid_stand,1,5500000,10.000093709426464,15.914351851851851
56,DrQ-v2,humanoid_stand,1,5600000,7.935730632774359,16.203703703703706
57,DrQ-v2,humanoid_stand,1,5700000,8.002197100587702,16.493055555555557
58,DrQ-v2,humanoid_stand,1,5800000,9.447087128366606,16.78240740740741
59,DrQ-v2,humanoid_stand,1,5900000,9.027492237784204,17.07175925925926
60,DrQ-v2,humanoid_stand,1,6000000,6.7753824697092,17.36111111111111
61,DrQ-v2,humanoid_stand,1,6100000,7.961849999318365,17.650462962962962
62,DrQ-v2,humanoid_stand,1,6200000,8.32801561922872,17.939814814814817
63,DrQ-v2,humanoid_stand,1,6300000,8.290348966104572,18.229166666666668
64,DrQ-v2,humanoid_stand,1,6400000,8.36985011247781,18.51851851851852
65,DrQ-v2,humanoid_stand,1,6500000,8.86384109437177,18.80787037037037
66,DrQ-v2,humanoid_stand,1,6600000,8.462125785439081,19.09722222222222
67,DrQ-v2,humanoid_stand,1,6700000,7.27156585565849,19.386574074074076
68,DrQ-v2,humanoid_stand,1,6800000,8.110195082130328,19.675925925925924
69,DrQ-v2,humanoid_stand,1,6900000,7.281094458127496,19.96527777777778
70,DrQ-v2,humanoid_stand,1,7000000,8.472306028974973,20.25462962962963
71,DrQ-v2,humanoid_stand,1,7100000,8.757586625616675,20.54398148148148
72,DrQ-v2,humanoid_stand,1,7200000,7.853788378722892,20.833333333333332
73,DrQ-v2,humanoid_stand,1,7300000,8.686176803820109,21.122685185185187
74,DrQ-v2,humanoid_stand,1,7400000,7.903866533273249,21.412037037037035
75,DrQ-v2,humanoid_stand,1,7500000,7.796160570759778,21.70138888888889
76,DrQ-v2,humanoid_stand,1,7600000,7.834573952063832,21.99074074074074
77,DrQ-v2,humanoid_stand,1,7700000,11.06555373890016,22.28009259259259
78,DrQ-v2,humanoid_stand,1,7800000,9.215601970960918,22.569444444444443
79,DrQ-v2,humanoid_stand,1,7900000,6.596907324325807,22.858796296296298
80,DrQ-v2,humanoid_stand,1,8000000,7.165689932043151,23.148148148148145
81,DrQ-v2,humanoid_stand,1,8100000,7.913256220285847,23.4375
82,DrQ-v2,humanoid_stand,1,8200000,7.923097220814073,23.726851851851855
83,DrQ-v2,humanoid_stand,1,8300000,9.28758379531644,24.016203703703702
84,DrQ-v2,humanoid_stand,1,8400000,10.017032064336076,24.305555555555557
85,DrQ-v2,humanoid_stand,1,8500000,9.23390684052644,24.59490740740741
86,DrQ-v2,humanoid_stand,1,8600000,8.384626956220334,24.88425925925926
87,DrQ-v2,humanoid_stand,1,8700000,8.825087021231454,25.17361111111111
88,DrQ-v2,humanoid_stand,1,8800000,9.563842800110676,25.462962962962965
89,DrQ-v2,humanoid_stand,1,8900000,6.819892960588794,25.752314814814813
90,DrQ-v2,humanoid_stand,1,9000000,7.435931649446775,26.041666666666668
91,DrQ-v2,humanoid_stand,1,9100000,8.012949301739486,26.33101851851852
92,DrQ-v2,humanoid_stand,1,9200000,8.64447904927267,26.62037037037037
93,DrQ-v2,humanoid_stand,1,9300000,9.66451702652957,26.90972222222222
94,DrQ-v2,humanoid_stand,1,9400000,8.378625176082839,27.199074074074076
95,DrQ-v2,humanoid_stand,1,9500000,8.276576548041168,27.488425925925924
96,DrQ-v2,humanoid_stand,1,9600000,8.297114372916962,27.77777777777778
97,DrQ-v2,humanoid_stand,1,9700000,7.128411782024666,28.06712962962963
98,DrQ-v2,humanoid_stand,1,9800000,8.351446881640893,28.35648148148148
99,DrQ-v2,humanoid_stand,1,9900000,7.943235495726187,28.645833333333332
100,DrQ-v2,humanoid_stand,1,10000000,8.427081570299874,28.935185185185187
101,DrQ-v2,humanoid_stand,1,10100000,8.22495068394353,29.224537037037035
102,DrQ-v2,humanoid_stand,1,10200000,8.70467247013618,29.51388888888889
103,DrQ-v2,humanoid_stand,1,10300000,11.780022032718042,29.80324074074074
104,DrQ-v2,humanoid_stand,1,10400000,9.552926136629225,30.09259259259259
105,DrQ-v2,humanoid_stand,1,10500000,9.807113517764602,30.381944444444443
106,DrQ-v2,humanoid_stand,1,10600000,9.59790466540766,30.671296296296298
107,DrQ-v2,humanoid_stand,1,10700000,10.806775241134652,30.960648148148145
108,DrQ-v2,humanoid_stand,1,10800000,12.037297902727548,31.25
109,DrQ-v2,humanoid_stand,1,10900000,12.05154934499756,31.539351851851855
110,DrQ-v2,humanoid_stand,1,11000000,9.688507977743352,31.828703703703702
111,DrQ-v2,humanoid_stand,1,11100000,12.352278840556789,32.11805555555556
112,DrQ-v2,humanoid_stand,1,11200000,22.8020945837108,32.40740740740741
113,DrQ-v2,humanoid_stand,1,11300000,17.112954967215224,32.69675925925926
114,DrQ-v2,humanoid_stand,1,11400000,16.259980789105935,32.986111111111114
115,DrQ-v2,humanoid_stand,1,11500000,13.475236271748331,33.27546296296296
116,DrQ-v2,humanoid_stand,1,11600000,19.518134997139867,33.56481481481482
117,DrQ-v2,humanoid_stand,1,11700000,14.881847535593955,33.854166666666664
118,DrQ-v2,humanoid_stand,1,11800000,12.687491681686568,34.14351851851852
119,DrQ-v2,humanoid_stand,1,11900000,12.588762300205268,34.43287037037037
120,DrQ-v2,humanoid_stand,1,12000000,23.0484504625963,34.72222222222222
121,DrQ-v2,humanoid_stand,1,12100000,24.68701811976676,35.011574074074076
122,DrQ-v2,humanoid_stand,1,12200000,24.74539484957011,35.300925925925924
123,DrQ-v2,humanoid_stand,1,12300000,31.29340652484378,35.59027777777778
124,DrQ-v2,humanoid_stand,1,12400000,38.16028733976489,35.87962962962963
125,DrQ-v2,humanoid_stand,1,12500000,33.8291837119906,36.16898148148148
126,DrQ-v2,humanoid_stand,1,12600000,42.076713534861085,36.458333333333336
127,DrQ-v2,humanoid_stand,1,12700000,44.962441234503984,36.74768518518518
128,DrQ-v2,humanoid_stand,1,12800000,51.99221765581427,37.03703703703704
129,DrQ-v2,humanoid_stand,1,12900000,60.25701579271926,37.326388888888886
130,DrQ-v2,humanoid_stand,1,13000000,60.53791973806809,37.61574074074074
131,DrQ-v2,humanoid_stand,1,13100000,77.73494139958468,37.905092592592595
132,DrQ-v2,humanoid_stand,1,13200000,89.81392195301491,38.19444444444444
133,DrQ-v2,humanoid_stand,1,13300000,87.24432829244373,38.48379629629629
134,DrQ-v2,humanoid_stand,1,13400000,93.62645914045495,38.77314814814815
135,DrQ-v2,humanoid_stand,1,13500000,93.92533976919916,39.0625
136,DrQ-v2,humanoid_stand,1,13600000,132.26234999959007,39.35185185185185
137,DrQ-v2,humanoid_stand,1,13700000,116.08581335808633,39.64120370370371
138,DrQ-v2,humanoid_stand,1,13800000,155.1217852442144,39.93055555555556
139,DrQ-v2,humanoid_stand,1,13900000,154.08325998922382,40.219907407407405
140,DrQ-v2,humanoid_stand,1,14000000,179.46668901452733,40.50925925925926
141,DrQ-v2,humanoid_stand,1,14100000,190.5575736738413,40.798611111111114
142,DrQ-v2,humanoid_stand,1,14200000,193.09962185754293,41.08796296296296
143,DrQ-v2,humanoid_stand,1,14300000,201.6188303699364,41.37731481481482
144,DrQ-v2,humanoid_stand,1,14400000,209.52538955391637,41.666666666666664
145,DrQ-v2,humanoid_stand,1,14500000,209.91880061808624,41.95601851851852
146,DrQ-v2,humanoid_stand,1,14600000,222.0931183076993,42.245370370370374
147,DrQ-v2,humanoid_stand,1,14700000,229.32444963968476,42.53472222222222
148,DrQ-v2,humanoid_stand,1,14800000,248.38344800725545,42.82407407407407
149,DrQ-v2,humanoid_stand,1,14900000,254.88792966154293,43.11342592592593
150,DrQ-v2,humanoid_stand,1,15000000,239.0883147695124,43.40277777777778
151,DrQ-v2,humanoid_stand,1,15100000,251.05397974895467,43.692129629629626
152,DrQ-v2,humanoid_stand,1,15200000,247.7339060100115,43.98148148148148
153,DrQ-v2,humanoid_stand,1,15300000,261.8109043778217,44.270833333333336
154,DrQ-v2,humanoid_stand,1,15400000,270.20555852066536,44.56018518518518
155,DrQ-v2,humanoid_stand,1,15500000,274.70168019930304,44.84953703703704
156,DrQ-v2,humanoid_stand,1,15600000,291.6684748382628,45.138888888888886
157,DrQ-v2,humanoid_stand,1,15700000,288.4761985472393,45.42824074074074
158,DrQ-v2,humanoid_stand,1,15800000,286.55153733189127,45.717592592592595
159,DrQ-v2,humanoid_stand,1,15900000,302.2784868820891,46.00694444444444
160,DrQ-v2,humanoid_stand,1,16000000,286.43349255832595,46.29629629629629
161,DrQ-v2,humanoid_stand,1,16100000,317.0398234718558,46.58564814814815
162,DrQ-v2,humanoid_stand,1,16200000,289.5418721439219,46.875
163,DrQ-v2,humanoid_stand,1,16300000,307.21583172595155,47.16435185185185
164,DrQ-v2,humanoid_stand,1,16400000,307.65971683042386,47.45370370370371
165,DrQ-v2,humanoid_stand,1,16500000,315.13650695868864,47.74305555555556
166,DrQ-v2,humanoid_stand,1,16600000,340.9862071099289,48.032407407407405
167,DrQ-v2,humanoid_stand,1,16700000,344.827172712498,48.32175925925926
168,DrQ-v2,humanoid_stand,1,16800000,340.09514573789795,48.611111111111114
169,DrQ-v2,humanoid_stand,1,16900000,351.56862093742416,48.90046296296296
170,DrQ-v2,humanoid_stand,1,17000000,342.592565725134,49.18981481481482
171,DrQ-v2,humanoid_stand,1,17100000,356.8418333814941,49.479166666666664
172,DrQ-v2,humanoid_stand,1,17200000,355.53673572290774,49.76851851851852
173,DrQ-v2,humanoid_stand,1,17300000,376.2891014876314,50.057870370370374
174,DrQ-v2,humanoid_stand,1,17400000,384.6477933136047,50.34722222222222
175,DrQ-v2,humanoid_stand,1,17500000,384.11122738092,50.63657407407407
176,DrQ-v2,humanoid_stand,1,17600000,368.1537406581265,50.92592592592593
177,DrQ-v2,humanoid_stand,1,17700000,383.55243374699927,51.21527777777778
178,DrQ-v2,humanoid_stand,1,17800000,376.10157404708593,51.504629629629626
179,DrQ-v2,humanoid_stand,1,17900000,420.2871048230581,51.79398148148148
180,DrQ-v2,humanoid_stand,1,18000000,374.4078793951668,52.083333333333336
181,DrQ-v2,humanoid_stand,1,18100000,397.9014753055282,52.37268518518518
182,DrQ-v2,humanoid_stand,1,18200000,392.7573728824521,52.66203703703704
183,DrQ-v2,humanoid_stand,1,18300000,414.0726570473049,52.951388888888886
184,DrQ-v2,humanoid_stand,1,18400000,415.8879145825534,53.24074074074074
185,DrQ-v2,humanoid_stand,1,18500000,416.4461288915701,53.530092592592595
186,DrQ-v2,humanoid_stand,1,18600000,395.94769056208713,53.81944444444444
187,DrQ-v2,humanoid_stand,1,18700000,427.1156971668357,54.10879629629629
188,DrQ-v2,humanoid_stand,1,18800000,422.405515551136,54.39814814814815
189,DrQ-v2,humanoid_stand,1,18900000,423.0981360790094,54.6875
190,DrQ-v2,humanoid_stand,1,19000000,428.782958538129,54.97685185185185
191,DrQ-v2,humanoid_stand,1,19100000,416.1315235274778,55.26620370370371
192,DrQ-v2,humanoid_stand,1,19200000,448.6168570698119,55.55555555555556
193,DrQ-v2,humanoid_stand,1,19300000,447.8075682432517,55.844907407407405
194,DrQ-v2,humanoid_stand,1,19400000,441.8481121953635,56.13425925925926
195,DrQ-v2,humanoid_stand,1,19500000,463.1033811421684,56.423611111111114
196,DrQ-v2,humanoid_stand,1,19600000,457.6222404346642,56.71296296296296
197,DrQ-v2,humanoid_stand,1,19700000,452.5068844060803,57.00231481481482
198,DrQ-v2,humanoid_stand,1,19800000,463.73677126704354,57.291666666666664
199,DrQ-v2,humanoid_stand,1,19900000,449.97064934238944,57.58101851851852
200,DrQ-v2,humanoid_stand,1,20000000,456.10169522604735,57.870370370370374
201,DrQ-v2,humanoid_stand,1,20100000,480.48005055399045,58.15972222222222
202,DrQ-v2,humanoid_stand,1,20200000,482.3367838655907,58.44907407407407
203,DrQ-v2,humanoid_stand,1,20300000,485.8024473681944,58.73842592592593
204,DrQ-v2,humanoid_stand,1,20400000,478.1514323376567,59.02777777777778
205,DrQ-v2,humanoid_stand,1,20500000,486.8332582771084,59.317129629629626
206,DrQ-v2,humanoid_stand,1,20600000,509.5625813382303,59.60648148148148
207,DrQ-v2,humanoid_stand,1,20700000,490.6746439505291,59.895833333333336
208,DrQ-v2,humanoid_stand,1,20800000,486.3738481704778,60.18518518518518
209,DrQ-v2,humanoid_stand,1,20900000,506.25431350966,60.47453703703704
210,DrQ-v2,humanoid_stand,1,21000000,508.47533591833536,60.763888888888886
211,DrQ-v2,humanoid_stand,1,21100000,520.6656835078858,61.05324074074074
212,DrQ-v2,humanoid_stand,1,21200000,497.450355790669,61.342592592592595
213,DrQ-v2,humanoid_stand,1,21300000,503.80347683740575,61.63194444444444
214,DrQ-v2,humanoid_stand,1,21400000,533.4256508943524,61.92129629629629
215,DrQ-v2,humanoid_stand,1,21500000,543.1967067484039,62.21064814814815
216,DrQ-v2,humanoid_stand,1,21600000,558.5032097938999,62.5
217,DrQ-v2,humanoid_stand,1,21700000,551.8367404005248,62.78935185185185
218,DrQ-v2,humanoid_stand,1,21800000,533.9089595345298,63.07870370370371
219,DrQ-v2,humanoid_stand,1,21900000,537.453211037077,63.36805555555556
220,DrQ-v2,humanoid_stand,1,22000000,537.8481759652624,63.657407407407405
221,DrQ-v2,humanoid_stand,1,22100000,539.7736332250985,63.94675925925926
222,DrQ-v2,humanoid_stand,1,22200000,585.7015019797875,64.23611111111111
223,DrQ-v2,humanoid_stand,1,22300000,567.6022269070302,64.52546296296296
224,DrQ-v2,humanoid_stand,1,22400000,598.0584674994137,64.81481481481482
